,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
33,40.0,6.70604496754,13.5649785924,0.735243055556,24.1270223496,5.92498404264,-0.477627416754,2.36212828479,397,-0.147750811679,-0.133561634224,1.10623692603,0.219689759905,2.49831997812,15.1491238291,3.125,0.000688592504649,1.05735420087e-06,8.26515465774,3.71154117332,14.7677644438,2,2.98307945006,23.4692690208,28.1445288868,9.9050374783,0.658071066174,7.48768694196,8.38533182409,,2.31258683057,2.61739687326,11.6226895986,57.1570716953,1,1,1,1.0,1.0,1,1,1.0,0.00297956505453,0.00321925876943,-0.85196793646,-3.72648698939,-4.57845492585,0.40649064969,0.0606155568084,2.42582070517,0.0606455176293,16.9484742371,-0.755676146843,2.31524681984,-0.00823155371363,6.12175322908,0.267578169198,18.086866237,0.0787611953445,40.9248026855,0,0,34,earthquake
34,40.0,2.91610043976,3.21899131605,3.47203579418,3.63137667739,2.38186013184,0.163358893762,1.42721261272,344,-8.03576544175,2.67727445955,-3.00147241651,1.11806935424,4.94014863595,27.1678872516,3.0,0.000707927643668,1.17604832642e-06,7.83741067312,3.35163224826,14.4262230356,11,6.90196540898,46.2838699554,58.2366749119,18.2698745108,0.402374557948,7.16078207322,8.07604061855,,-0.855708074489,-0.686185452786,20.6497293839,242.228093139,2,2,2,1.0,1.0,3,3,1.0,0.0171108845927,0.0180334783151,0.0139652536021,0.381037449001,0.395002702603,0.528292829731,0.181164140483,7.24986331596,0.181246582899,31.0555277639,-0.10802510075,-0.102996245776,0.530880267287,0.00192605904713,0.730013491009,3.8539236854,0.441838807724,13.1478260602,0,0,35,earthquake
35,40.0,8.09893510261,17.323247246,0.658921161826,32.5954045061,6.42945874152,-0.305234893466,2.55718103593,397,-0.404136444204,0.227798730605,-1.77409436449,0.258715475344,2.75880617903,16.960501933,10.4,0.000538206261012,1.47840139747e-06,9.18891100085,3.90771722292,14.335085711,7,3.41492707708,13.1542390348,44.0452398589,11.1776332619,0.293644855971,9.31294083321,9.63490218218,,1.65954292249,0.434907346059,16.4161274653,186.284870613,1,1,1,1.0,1.0,2,2,1.0,0.00360912523628,0.00394381832532,2.6916888989,1.47948377826,4.17117267716,0.485623257073,0.0599613715779,2.39962281801,0.0599905704503,15.887943972,-0.98486180387,14.2595778064,-0.427240792676,24.3307417564,0.27116105798,35.5584847468,0.172559479405,36.1832659551,0,0,36,earthquake
36,40.0,10.5541652522,59.8036209463,9.09595959596,27.3797877623,10.7067130969,0.208725889937,3.20334688022,259,0.271052634721,-0.580896468444,-0.466610918546,3.23563607252,2.78261883924,16.3170923947,3.575,0.000426880059644,1.60721666406e-06,6.55667396205,3.95285079731,14.0753946791,10,3.57097972409,38.1810234146,26.5549251399,4.53419032536,0.0478446259613,5.60787590902,6.18554630319,,3.13101765052,2.79926221838,30.3054693087,1229.60933454,3,3,2,1.0,1.5,2,2,1.0,0.00407600905076,0.00442326329121,1.85588931098,0.94141527343,2.79730458441,0.630696881345,0.0597581017801,2.39138464323,0.0597846160806,36.0380190095,-0.530256790807,1.81172691653,-0.0648341923476,25.5125101244,0.30603007506,26.5855267653,-0.120309627569,27.3867622424,0,0,37,earthquake
37,40.0,7.03825047519,17.6625743826,1.10199789695,10.3380378902,5.586234366,-0.0723205815222,2.45854643354,213,1.51839663058,-1.93238433032,-0.785763270149,0.69004819546,4.86098860802,37.2428814616,4.7,0.000372712003676,2.07032357931e-06,6.21660104411,4.12654549168,14.4836350277,4,5.06852812841,73.8514747007,39.4151624406,7.33206526172,0.349966270627,5.37889254583,5.74284574938,,1.98527006925,2.93879656669,15.1974076297,301.67246757,2,2,2,1.0,1.0,2,2,1.0,0.0229776219431,0.0245649927561,0.602321079871,-0.225371420917,0.376949658953,0.985512896018,0.140022424535,5.60364085692,0.140091021423,20.9704852426,-0.31171918419,6.21728813784,0.317690002561,11.050148846,0.700771280361,12.4001020336,0.0314412695343,22.2684528156,0,0,38,earthquake
38,40.0,9.58983759206,14.4820958654,13.0774647887,39.209211641,17.9972121796,1.00330952491,4.24697225157,333,0.0409443535397,-0.154114719506,-0.265674516171,4.21954111161,2.38714318104,13.2514209993,4.55,0.000556620723317,1.53767596391e-06,6.87621919683,3.49820843234,14.6044143034,16,2.93371887164,28.4655942724,24.900655783,5.82427211257,0.263657363455,5.71362151557,6.45559432435,,3.1228932721,2.49075547772,9.70192540865,48.0189983288,2,1,2,2.0,1.0,2,2,1.0,0.00095024776263,0.00107971839098,0.377286951726,-0.0695611036095,0.307725848116,0.569770620022,0.0594140009727,2.37759368327,0.0594398420817,37.1585792896,-0.473231357282,7.31459514045,-0.0306141925078,35.6977174029,0.252819400497,48.7519682127,0.0453556563431,32.7334102617,0,0,39,earthquake
39,40.0,7.12851547042,18.2757065996,2.08012326656,17.370380766,5.48000255053,-0.127936702979,2.33974724187,279,0.911575503536,-1.51774906144,-0.600610157961,0.694279837943,3.39122272061,22.7102985537,3.675,0.000538446808895,1.43488581161e-06,6.86957782107,3.75862112262,14.6567722656,5,4.11076532333,44.0082306776,31.4371335059,8.76632867573,0.377276604219,5.59701695925,6.28471500401,,-0.325072036284,1.90094900098,14.1074396964,113.022936192,2,2,2,1.0,1.0,2,1,2.0,0.00714117316119,0.00769980604269,0.351945652322,1.54888353473,1.90082918706,0.573256326689,0.0804173504382,3.2182441672,0.08045610418,27.0135067534,-0.653012098427,3.98252163936,0.162946699207,11.3263475841,0.42826609613,20.0849683106,0.0315353051319,15.7445515584,0,0,40,earthquake
40,40.0,4.86700113809,9.49316125934,14.1439393939,15.8104663254,2.0217763623,-0.477415221482,1.88916432319,199,-0.766698134668,-0.902718522608,0.849321372572,3.46955487486,2.94891146493,25.3580239216,4.325,0.000447712070268,1.90158783549e-06,6.01311681762,3.73714350446,13.9866960844,2,3.98315094986,45.1947222389,23.7225552047,4.51256227647,0.0558737104502,5.06781149023,5.60538672707,,3.11800754672,3.06175625381,20.5656800823,2021.9964574,2,1,1,2.0,2.0,1,3,0.333333333333,0.00771691406831,0.00810695512517,-0.119260976576,-0.176694299362,-0.295955275938,0.425194172505,0.0873626614093,3.49580936931,0.0873952342327,37.3586793397,0.0590617189074,1.87212832784,0.202275483628,7.06767537113,0.426262027304,15.6440419711,-0.202798933865,13.4997302942,0,0,41,earthquake
41,40.0,6.01882488882,10.7393837084,1.45577395577,7.97492395384,2.59862998263,-0.18215657396,1.64600461208,299,3.76397474473,-1.65780346855,-2.27045896341,0.736227395106,4.95612061618,34.0286875309,5.775,0.000581619328148,1.43017361394e-06,7.10264824676,3.954729684,14.2246658546,3,6.25775915846,57.5984834385,52.9271607352,12.8172063078,0.292762567185,6.31709516831,6.88528562991,,0.467902028191,0.514093974682,11.2785038458,74.0991929525,2,2,2,1.0,1.0,2,2,1.0,0.0177185594607,0.018828383816,-0.723743306731,-1.41700517238,-2.14074847911,0.814726253882,0.135363010045,5.41717146313,0.135429286578,23.711855928,-0.330458850125,6.47633651602,0.311842494056,6.71095106824,0.666464073216,10.263253187,0.261689126786,7.16263853371,0,0,42,earthquake
42,40.0,4.35275655109,7.1152420318,14.1439393939,13.0390072806,2.43494282311,0.0682091973722,1.93430218591,189,1.76126066839,3.33368565208,0.528322359156,4.2991186176,3.40766015563,35.1123243776,5.475,0.000357788587739,2.32310728547e-06,5.38142557218,3.64489112954,14.2113377485,2,4.22076337671,60.3036594143,20.9105403933,3.81087527389,0.0804307864488,4.44584339272,4.94687158823,,3.01459267514,3.02828630212,28.3907578882,1092.92513408,3,2,2,1.5,1.5,1,1,1.0,0.0128475352399,0.0134731798616,-0.668106866313,0.0576597257594,-0.610447140554,0.52640669496,0.12093639715,4.83944661051,0.120986165263,37.3586793397,0.276759586172,-0.105419083564,0.386272213552,9.82626386941,0.540182976512,14.5757489436,-0.178432823911,12.0313617808,0,0,43,earthquake
43,40.0,6.47642134561,11.6221898924,1.44675642595,9.63197406051,4.21959120049,-0.125672405776,1.9691988835,249,2.10181323913,0.697085059142,3.01514601635,0.780750601205,4.57685882111,36.3857010596,5.75,0.0004426139397,1.91604164523e-06,6.15751408574,3.67293826016,14.1183545909,7,6.01584976238,66.5133941706,39.3075466792,8.31137502833,0.17059293597,5.12773659471,5.74851757055,,0.739385358528,-1.10029541191,10.269676356,114.187182079,2,2,2,1.0,1.0,2,2,1.0,0.0135839512795,0.0148005769649,-0.841287221494,-2.01680717509,-2.85809439659,0.86869698491,0.13413225276,5.36789621252,0.134197405313,23.651825913,-0.190167333287,8.99188245429,0.430374866279,13.8483882417,0.648883917264,12.4956842396,0.141459890413,6.36070950193,0,0,44,earthquake
44,40.0,1.75930634422,1.72993736583,0.232429099877,0.487358901395,0.265693956799,-0.084824977051,-0.535447935592,269,-156.41624582,96.468111752,-1.62142953748,0.241754502868,6.29850158871,105.589123945,0.65,0.000450579440662,2.22030520527e-06,5.73555062628,2.77557533824,15.0202262323,1,8.99401328515,102.004477244,35.1458496885,19.410740734,0.604133924375,3.37818238903,4.77933399905,,1.50961493372,-0.852492192911,19.9995786098,261.831110626,2,2,3,1.0,0.666666666667,2,1,2.0,0.0559540311404,0.0584621916425,0.578042739481,0.116720147498,0.694762886979,0.531919295403,0.302346033794,12.0994133979,0.302485334947,7.54377188594,0.770581126859,0.919115374512,0.873003914547,0.47013106928,0.839381773099,0.109525911203,0.492772873695,-0.0862181758584,0,0,45,earthquake
45,40.0,1.60784299784,1.5358208091,0.152161383285,0.259607910513,1.81047353033,-0.016395778645,-1.29787178813,237,72.0902064821,-59.4444848184,-1.21273162182,0.247571477117,7.5702358818,111.656301648,1.9,0.000576966825504,1.73228577751e-06,6.23114957452,2.84738962001,14.5905364121,1,10.9463127273,109.241878959,55.0154586667,23.3801579256,0.784348397987,4.13332441011,5.37375329992,,-0.986862609816,-1.23080057566,20.7531960614,158.557038876,3,3,2,1.0,1.5,1,1,1.0,0.068397915132,0.0712967267801,0.419790090606,-0.169339032247,0.250451058359,0.54560309743,0.33933854124,13.5798390233,0.339495975582,5.28264132066,0.563363105943,0.0715508253983,0.979160923175,0.000799910526361,0.911575397272,0.305015299511,0.621401648423,0.452672929897,0,0,47,earthquake
46,40.0,6.98964508381,12.8612103956,1.33528037383,11.7680730878,4.50341822034,0.407222117718,2.18569781551,280,-2.09485474176,2.41997802534,-0.865650315758,0.597667275509,3.49725026096,32.493882561,5.275,0.000329684120864,2.16684569723e-06,6.52763574677,4.06815291666,14.3980115073,4,4.32479901692,44.9577423687,37.2160485681,4.82036436412,0.169990868195,5.9310210871,6.30456684093,,-0.0300678768742,-0.750880159733,18.7357101046,397.977030085,2,2,1,1.0,2.0,2,2,1.0,0.0145223463434,0.0153602787604,1.52901253142,0.350004971146,1.87901750257,0.719305276924,0.102910128955,4.11842799928,0.102960699982,22.8714357179,-0.73704379037,3.18029732831,0.154095569584,7.9833157494,0.56954912386,15.071800621,-0.0455455642866,25.2947171918,0,0,48,earthquake
47,40.0,5.11775817893,52.3250225688,1.16108108108,13.1866917268,1.49080206322,-0.0034286685884,1.46712003468,445,0.680560160508,0.448667739612,1.51684665605,0.397410530498,3.54834284703,24.7265447246,10.375,0.000580249352602,1.28997646929e-06,9.90164293305,4.20627768077,14.2348168592,3,5.04125593908,17.6230292092,44.8668635172,25.3055548405,0.746021253824,10.2195369022,10.6671002275,,0.717916199176,1.99056998059,13.0489779747,68.2069496351,3,3,2,1.0,1.5,1,2,0.5,0.00599127312277,0.00652929296925,1.94616016634,2.51257256627,4.45873273261,0.471557669763,0.0921414520336,3.68746277719,0.0921865694297,21.4907453727,-0.95583988803,3.27637829009,-0.283759929079,7.70369786247,0.375600168357,13.1676500158,0.434729143056,12.6392396775,0,0,49,earthquake
48,40.0,5.77463980586,9.03719149113,6.90118577075,17.3761100424,6.77550229074,-0.0123802705964,2.50740728558,227,-2.05420204504,0.794506014957,-2.5855084875,2.18146343854,2.47860588911,27.2962082785,6.175,0.000191170392466,2.81044680083e-06,4.70652455992,3.59232935559,13.8345624503,3,4.07492062541,47.8443920052,12.2177340583,1.56691081815,0.00793458296284,4.36366118242,4.84091747401,,3.1155822129,3.10099266797,42.8933515267,15244.1874471,2,2,1,1.0,2.0,2,3,0.666666666667,0.0135256699571,0.013990320968,0.0851936157228,-0.354374379278,-0.269180763556,0.554348178223,0.0959970139887,3.84172334688,0.0960430836719,34.9374687344,0.27520384948,-0.388677587778,0.191145057488,10.9935778901,0.395674508158,23.7413429616,-0.517941576655,10.3716701134,0,0,50,earthquake
49,40.0,4.08890163647,11.2358570983,12.6917808219,7.67761284117,0.245655807668,-0.243241924755,1.21962091345,300,0.924574107598,-3.83129667543,-0.241321460049,3.74315397697,4.07947145518,23.2030310983,1.125,0.000522600136204,1.49988644919e-06,6.01791909163,3.13514675346,14.1602480377,8,5.04037384391,56.9216638022,37.1565133468,7.55953546125,0.069356786907,4.78649039995,5.70669471785,,1.544955086,1.60284414788,24.6015962552,238.66438061,2,2,2,1.0,1.0,2,2,1.0,0.0102290535185,0.0109207170837,-2.08668144583,1.96788749994,-0.118793945893,0.507654913732,0.124154347271,4.96846807699,0.124211701925,37.0785392696,0.0896237602094,8.19850923744,0.391707467922,12.0280850913,0.559721082771,7.13983869624,0.138869231077,7.51817569251,0,0,51,earthquake
50,40.0,5.68712155639,18.8952633062,2.85907335907,11.1637273925,2.46190851938,0.101707450551,1.83051060299,249,3.76509098866,-4.06995007037,-0.925095129808,1.03426677032,3.78776318355,38.1483545526,2.35,0.000440006866761,1.84057418247e-06,5.99417955207,3.41702383369,14.6459076001,1,4.01925130134,58.8135574396,28.220340138,7.16916361096,0.220368332158,4.36723491359,5.14206657106,,1.95327136597,2.45417893327,23.0859307325,185.07209987,2,2,3,1.0,0.666666666667,2,1,2.0,0.0160117243608,0.0168301529759,-0.512032457331,1.16787781251,0.655845355181,0.613944857612,0.107953531769,4.32027299925,0.108006824981,29.6348174087,-0.128899581829,2.43786590657,0.434232479278,10.0452666772,0.489557294681,10.4789036823,0.0743121078975,14.5416926015,0,0,52,earthquake
51,40.0,6.41561099627,28.8246704076,3.72576832151,22.3798405845,2.0171402674,-0.427440135355,1.69733547596,201,-0.88489936538,1.24251379478,-0.712184741205,0.95970784335,2.14193773394,23.1730412883,4.95,0.000181532350497,3.21264629606e-06,4.68487623295,3.67322645248,13.6892026632,2,2.89393387708,43.0322221186,8.80113960522,1.57095442347,0.000166884004554,4.02324510914,4.36503241683,,0.640145889104,-0.46602785979,34.5485934019,7386.76016219,1,2,2,0.5,0.5,2,2,1.0,0.00572338449136,0.00613317424688,0.629069880422,0.423723781597,1.05279366202,0.446447908112,0.0695877459483,2.78470477775,0.0696176194438,31.5357678839,-0.320056433009,1.47591964839,0.161997904153,21.4803220225,0.348807673189,17.3426768045,-0.629211040276,8.4443173446,0,0,53,earthquake
52,40.0,6.66422560526,64.2223595117,2.66117216117,14.3405317447,4.1737442147,0.257754542917,1.89147823039,389,2.18047911727,-1.74068282822,-1.25265733764,0.858255762464,3.40925391697,21.4744622564,5.95,0.00068006297507,1.12704273109e-06,8.0746644991,4.03624544117,14.1639953777,1,4.32516802963,32.9699856627,37.9311781505,13.7833045651,0.140689306553,7.64568287391,8.37952492604,,1.02443317785,1.61365205876,30.4355293811,2005.16212689,3,3,3,1.0,1.0,2,1,2.0,0.00545444887537,0.00590467041018,0.00877240598113,7.7166130282,7.72538543418,0.559832937105,0.0840057000266,3.36182214357,0.0840455535892,29.0745372686,-0.621132715534,2.40947853062,-0.0262649253049,7.33801947603,0.427634750828,14.5036327487,0.199896455411,21.9303684506,0,0,55,earthquake
53,40.0,6.07734050609,52.6892294078,3.03024193548,12.7821164728,2.7896546217,0.0807046348108,1.84309101844,327,-1.70977956882,3.10312162628,-0.550986965622,0.970787019599,3.63944862499,22.529987913,8.275,0.000594713948543,1.40224521893e-06,7.05017928729,3.6020357554,14.2919114378,7,4.80925664251,40.3127223937,42.472099648,7.89563728148,0.120077236609,6.55007453711,7.23285078987,,-0.728284384503,2.75446886545,16.8327078775,194.812116041,3,2,3,1.5,1.0,2,2,1.0,0.00734488621506,0.00798164831341,-0.214022006559,0.121677736521,-0.0923442700384,0.556969031011,0.0916468363839,3.66765363413,0.0916913408534,30.0750375188,-0.496937769946,26.5760718372,0.145874149035,11.2734503659,0.494746497844,12.5084711405,0.136896309601,15.0662289058,0,0,56,earthquake
54,40.0,5.59243597104,23.5930732197,4.79420289855,11.3632814608,1.43827842684,0.518874376467,1.70421901822,329,1.71748511968,-2.15997342179,-0.795141783858,1.64013137116,4.37584344727,32.7492812464,2.325,0.000482625454293,1.43555277481e-06,7.1838253362,3.48566317323,14.5728034527,2,5.89830650205,50.9487181099,47.2716039638,10.3338300463,0.583798194542,6.14825591632,7.12470150367,,0.718462854541,0.212781903577,19.4099239233,275.941764313,2,1,1,2.0,2.0,2,2,1.0,0.0126353805587,0.0134600129191,0.0676607139902,-0.105193281074,-0.0375325670839,0.588008137131,0.105143472393,4.20752502842,0.10518812571,33.0965482741,-0.357681995151,10.9524461987,0.372239788024,11.1137165811,0.480082587433,11.9168797059,0.261908981426,9.80774122454,0,0,57,earthquake
55,40.0,1.76789417753,1.71888028152,0.334445927904,0.146118076719,0.606478977,-0.0523526670737,-0.56045998499,251,-11.3803242495,20.7106368524,-0.549491757814,0.311044658585,6.88843040489,81.4987381345,0.875,0.000580470362637,2.06072844243e-06,6.28476244972,2.50190776713,14.5149224343,9,10.1131055325,98.4710538839,47.2538058366,24.8830783754,1.04727958936,3.4356900215,5.11179776782,,1.70224587894,2.1779930641,29.3190570589,360.838290525,3,2,1,1.5,3.0,2,1,2.0,0.0955856069438,0.0981946419327,0.287687381988,-0.310699400029,-0.0230120180409,0.58214961595,0.329289854195,13.1773300002,0.329433250005,10.0250125063,0.787934663923,0.319728901015,0.956365208252,0.121920281448,0.757444640492,1.2972643591,0.605010455469,5.52120623941,0,0,58,earthquake
56,40.0,7.53945299383,80.4585498019,3.26226012793,11.9357240084,2.84918823042,-0.00752342498771,1.85970294526,275,0.603496065447,-1.55608155572,-0.387830614166,1.23077326059,3.5956673593,28.3566786164,5.525,0.00040268002751,1.73732939276e-06,6.76797609023,4.10529106608,14.2890506097,2,3.97626570517,47.6579978466,35.7371753371,5.96102481884,0.190354883436,5.9658526417,6.46817258931,,0.654707705115,0.220658348986,15.4071746966,189.50231318,3,2,1,1.5,3.0,1,2,0.5,0.0110902387717,0.0117883576269,0.468935136663,0.197440153697,0.66637529036,0.656756773637,0.0871093399182,3.48589338574,0.0871473346434,30.6153076538,-0.524140957211,6.18133604009,0.0699723742661,6.73729376335,0.488795882011,13.5149191794,0.0352523684766,8.97525627077,0,0,59,earthquake
57,40.0,3.32814084164,5.70871811771,7.06048387097,5.70484709186,-0.259193198834,-0.286788813659,1.08579295065,254,-30.4130872937,19.1926750256,-1.58461950995,2.0832805041,4.47369942958,32.2677684625,0.65,0.000564806159181,1.4117659391e-06,6.72360045786,3.42230446257,14.1205195671,4,6.39371086982,54.8412478449,45.2714545267,11.0197644364,0.12706475731,5.75879856922,6.63851876899,,-0.535186047065,-0.66667146858,39.8438084157,4885.62843337,2,2,3,1.0,0.666666666667,2,2,1.0,0.0134388179456,0.0142282826551,-0.194080431272,0.0427993364917,-0.15128109478,0.49791919945,0.14960881259,5.98660553577,0.149665138394,35.0375187594,0.390145209102,-0.289146355122,0.360580262323,5.00879239956,0.595572076591,6.92678530025,0.181300945197,10.3925161203,0,0,60,earthquake
58,40.0,5.84509622382,12.189334552,1.26901248581,18.8342251194,3.27172029353,0.0800982305864,1.84202828671,353,-0.65798854834,1.04370670241,-0.630434342156,0.385056617674,3.1221428253,20.3603729578,8.7,0.000559138502132,1.32345995029e-06,7.90809323678,3.88754632252,14.2803447882,2,3.93284472283,28.7722736236,39.0743932036,9.55351658004,0.323639845797,7.58697689166,8.18465451345,,0.935822909931,1.17291119664,9.76694415429,62.9674085054,1,1,1,1.0,1.0,2,3,0.666666666667,0.00594386296847,0.00636106601501,-0.132218666133,-0.853721477345,-0.985940143478,0.472603088278,0.0808546292792,3.2357649196,0.08089412299,22.3711855928,-0.662645456044,4.67863482544,-0.0141878690115,9.89484549608,0.428898000445,18.5164562027,0.20843782124,14.0142691343,0,0,61,earthquake
