,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
33,40.0,1.88695090959,1.8202538862,1.00501504514,1.42172545465,0.240410874851,0.20743067448,-0.351659203374,349,-5.63463780767,5.33884491553,-1.05540391167,0.330906117467,4.60560527644,49.2810863092,9.05,0.000291627639018,1.93679082988e-06,6.69610568264,3.53953717882,14.0954734501,3,6.50744243122,49.4147120057,61.4009654855,4.13996691585,0.0315021171286,6.86278203111,7.37287968271,,-0.939685347901,0.254118414067,16.5240825426,603.591057101,2,2,3,1.0,0.666666666667,2,2,1.0,0.0189933016522,0.0203090466463,-1.02861770307,-0.293826728733,-1.32244443181,0.388826341035,0.206060655345,8.24627605562,0.20615690139,20.0500250125,-0.00213938652427,1.99821721465,0.391241567345,4.96645163699,0.862908820612,0.85908525743,0.451374663075,0.589853612518,0,0,34,explosion
34,40.0,4.14910995147,7.3797855315,10.2303370787,6.47574503014,1.55668533513,-0.029279705641,1.61697113868,137,24.2731443923,-24.5886187012,-0.987169905201,3.65613185748,3.28242774117,48.3772254723,1.3,0.000295261253349,3.84238500734e-06,4.38884771229,2.44744635257,14.3721920427,4,4.08849878357,61.5398316344,15.9576228824,4.15659106673,0.268549281568,2.19222121661,2.90105448179,,2.45323159865,-1.60831143577,16.9945443637,841.880193935,1,1,2,1.0,0.5,2,2,1.0,0.0228158351495,0.0238117117959,0.99744410741,-0.799524368327,0.197919739083,0.614971879364,0.148217783225,5.93120501866,0.148280125466,36.4382191096,0.296661619502,6.91096800321,0.681239924814,7.7398397097,0.370362697161,5.72355732768,-0.0533782523351,2.81030127809,0,0,35,explosion
35,40.0,7.31157679088,13.524556848,2.40545144804,15.5906813732,11.8054249582,-0.112781796527,3.16012538187,141,-0.259510106435,-1.94696006895,0.133289896682,1.10589392885,2.79404022477,45.8013853807,3.15,0.000331857334953,3.42111315343e-06,4.98080504878,3.19804283395,14.7443525419,1,3.52355251484,51.9632970629,13.7172671582,3.89772150303,0.181077541446,3.43454899058,3.79437148021,,2.50102851646,2.23219197904,21.2469426891,994.967474162,1,2,3,0.5,0.333333333333,2,2,1.0,0.0204417584616,0.0211364210589,0.00813401541601,-0.2348755921,-0.226741576684,0.815149085772,0.111487454633,4.46158802408,0.111539700602,28.2541270635,-0.0910685802777,3.58401015199,0.44467338953,12.8989317479,0.53019434405,14.8067539398,-0.192519830153,13.5749101857,0,0,36,explosion
36,40.0,7.12224738663,15.5564902245,0.963654223969,20.8368433249,6.25025322956,-0.367887469793,2.25786435286,135,-0.661843435612,0.483604772238,-1.3685626644,0.370739937701,2.01862929545,33.9110977888,3.425,0.000124242721548,4.31821124955e-06,3.80526953248,2.93618430393,14.5682285474,1,2.04219117983,43.591174742,5.72234039086,1.05443169755,0.0561024460874,2.88365068916,3.17800013058,,0.322594468846,0.658465775919,29.1512789118,6073.0476413,1,1,1,1.0,1.0,1,3,0.333333333333,0.0167440484462,0.0172204332602,-1.01794247047,-1.60027458531,-2.61821705578,0.57706596246,0.0810230157889,3.24248930048,0.081062232512,19.6298149075,-0.0678591435637,3.15326305244,0.378714234132,7.91464589425,0.314262120144,27.1620383746,-0.698589667948,5.12761178834,0,0,37,explosion
37,40.0,5.47938585469,8.9844211675,1.38544152745,8.4682676594,4.64942250116,0.394689473232,2.07356019737,191,-3.6724914182,11.3295192745,-0.324152448946,0.637943489295,3.68513096415,35.2754435425,3.05,0.000304541586351,2.33409774422e-06,5.02271329721,3.0508875768,14.6256911633,6,4.52422482738,63.0800540266,24.7144464955,3.94537967889,0.205288135302,3.52840149109,4.20988612712,,-1.51893577641,-0.868455138418,18.8071078611,760.706263073,2,2,1,1.0,2.0,1,1,1.0,0.0197532394153,0.0207175668372,-0.196554185236,-0.70560019631,-0.902154381546,0.741792642983,0.135378792926,5.41772402168,0.135443100542,23.2316158079,0.147262803555,7.62940602212,0.566455178232,6.45976842056,0.554075583123,16.3894957445,-0.0535671512696,6.38128195505,0,0,38,explosion
38,40.0,2.71092156791,2.92512011188,1.90552325581,2.6953297471,1.62927644748,-0.227762004595,0.571820328044,173,-38.1296370365,-33.839629198,1.12677467042,0.60509071988,3.79263029743,45.2316769243,2.9,0.000423004746634,2.23858540657e-06,5.2818397276,2.81843769694,14.2887840798,4,5.41860161753,59.5232591523,29.6983985033,5.30036934618,0.121831810375,3.5449127537,4.49813901733,,-0.889123269187,2.39877808854,32.6207713798,3095.05686473,2,1,2,2.0,1.0,1,2,0.5,0.0266481268346,0.0275112159559,0.534060101104,0.743501803048,1.27756190415,0.484125570182,0.17858339242,7.14658465741,0.178664616435,26.2331165583,0.546866603458,0.0484513252217,0.612914695473,0.0759865711102,0.646405983576,5.21006251331,0.00899212234728,11.4882302029,0,0,39,explosion
39,40.0,7.57410138737,11.4635465749,1.24103139013,43.4357865818,9.77683934051,-0.171446478923,2.75680802898,315,0.251407026829,0.190611704835,1.31894852442,0.318836567906,1.79607088849,18.1811164146,7.7,0.000299887917088,2.4950319321e-06,7.51543163609,4.06029622458,14.334614416,3,2.18633809301,11.8206916335,30.5007726877,2.31853442244,0.0596937787325,7.48344459824,7.67555244323,,2.59286736599,-0.84428532879,14.3361552295,394.779202394,2,2,2,1.0,1.0,2,2,1.0,0.00397281259585,0.00421987472467,0.896904151594,1.52279319222,2.41969734382,0.423151342541,0.0558681909443,2.23581489018,0.0558953722546,22.1510755378,-0.66011279178,5.27112256202,-0.334827014294,3.35842276713,0.321059909522,42.9093329841,-0.179138186298,35.2901440738,0,0,40,explosion
40,40.0,2.94612040616,3.48175788581,2.17301587302,32.530495857,0.763495335433,2.79379848019,0.996680848554,339,-1.58087462475,0.5745874035,-2.75132140927,0.311151148638,2.33766038029,15.4353263803,2.4,0.000708151139735,1.17448436939e-06,7.13139471211,3.2233900947,14.4543482371,4,3.28429541846,28.1202287887,21.2216706363,8.59969564039,0.31703408492,5.60921955546,6.80546222708,,-0.186526138213,0.228162978715,13.328491497,77.197183086,2,2,1,1.0,2.0,2,2,1.0,0.00339519563123,0.003598623718,-0.72653142519,-1.89064963177,-2.61718105696,0.226646707165,0.0769305649188,3.07866605113,0.0769666512782,27.3936968484,-0.284130356648,4.7228351207,0.231070094361,5.86847841352,0.323546651351,22.6178173713,0.124777989032,17.2798988763,0,0,42,explosion
41,40.0,9.02062248135,11.0339148488,1.25112612613,29.4880055713,17.4881595065,0.0376638529034,3.8608654396,287,-1.64928149528,1.44335201821,-1.14267446504,0.501884110404,2.26271950188,27.3833788802,6.875,0.000455432367393,2.73835739655e-06,7.18233520742,3.11267253477,14.4409911464,4,2.86045232181,16.6822233962,34.1350056795,5.49952756325,0.0683404277375,6.70812574972,7.09528999285,,2.71057004816,-0.588320638805,30.1333245157,448.760714243,1,1,1,1.0,1.0,2,2,1.0,0.0114772083361,0.0118859274592,0.0617801547152,-0.913747302211,-0.851967147496,0.67620431318,0.0749620455327,2.99994644095,0.0749986610238,22.2311155578,-0.15399593467,11.5001448439,-0.0899969503243,3.82955723722,0.409156255301,38.5990713584,-0.0590076635988,6.57416275414,0,0,43,explosion
42,40.0,2.56283292758,2.70355632322,0.900190114068,4.60313444391,1.20173525143,-0.234984680967,0.592367874512,203,0.363118671239,4.88340911825,0.0743576183044,0.262269175592,3.45903434434,31.0789596497,2.6,0.000429306073652,1.86087037043e-06,6.04273299932,3.15396811159,14.3441228689,7,4.76831421436,49.1128404427,31.1980704681,5.7738321984,0.207345816178,4.55868823514,5.39369320426,,-1.34079404614,1.28181849926,17.324367387,405.03322682,2,3,2,0.666666666667,1.0,2,2,1.0,0.0121537365962,0.0128463565638,1.49407500635,-0.140240822218,1.35383418413,0.377873031517,0.147443490151,5.90060602036,0.147515150509,18.9494747374,0.127213588454,0.183157391218,0.552991765847,0.888662031529,0.643854244929,5.44298599548,0.10268547568,51.9019957182,0,0,44,explosion
43,40.0,4.57724971247,6.35739574668,1.18948521358,7.40876346432,1.94536214167,0.268574533549,1.49457026605,103,-9.84184879392,11.9583334994,-0.823011734406,0.546473697918,3.08578921684,48.9679328263,1.1,0.000273718214691,4.30810756621e-06,4.03292241243,2.37891842626,14.3045086403,4,3.76274825095,61.2048082996,12.4726195644,3.23174991692,0.170522890254,2.1435456919,2.65925060949,,-0.0828038816048,-0.0575946237775,29.512772641,2059.67381749,2,2,3,1.0,0.666666666667,1,1,1.0,0.0283309556536,0.0294400314769,-0.0179908373574,-1.30728078148,-1.32527161884,0.66814841872,0.145971590079,5.84170810935,0.146042702734,21.7308654327,0.278505458421,8.25571709839,0.709850992631,5.24650228472,0.353930651172,9.67615115286,-0.195515722207,14.0576119456,0,0,45,explosion
44,40.0,5.03829734268,10.9685907728,1.75344352617,9.19264603586,2.54001961276,-0.234570748494,1.74323478388,263,-17.2502070773,11.8562243827,-1.45494944432,0.774591591578,3.89584309106,48.4560085154,1.575,0.00026526487306,2.80294987923e-06,4.97989030728,2.49205552506,14.5490386517,3,4.49346118996,65.0724641474,28.4486442997,3.57528417575,0.163085050014,2.94904094379,4.03245754797,,2.73901991095,-1.04285962886,27.2903015316,1280.69934993,2,3,1,0.666666666667,2.0,1,2,0.5,0.04510997013,0.0463119543845,1.93936828578,-2.70421126057,-0.764842974784,0.718517749008,0.142611223621,5.70722032437,0.142680508109,25.4727363682,0.37169555119,6.49104524312,0.61090984493,11.9498469935,0.40512989093,22.3694044044,0.0994229344244,15.1348200795,0,0,46,explosion
45,40.0,5.20611069324,6.22211978008,0.891201513718,32.1036658113,10.2062736157,0.424555620643,2.98078997081,377,0.729923948,0.607107336567,1.20229801888,0.217729102484,2.2084591424,14.8718916933,5.55,0.0006331344087,1.25619466025e-06,7.59245416857,3.79726572142,14.4086382009,5,2.91003633616,23.7911357448,25.867631607,5.37310928257,0.0764904967061,7.10007582402,7.86645429249,,-0.710753942799,1.77095436045,19.6955732408,272.874382113,2,3,2,0.666666666667,1.0,3,2,1.5,0.00403830806804,0.00425420162748,1.63552545018,-1.42023051411,0.215294936078,0.359107039839,0.0689779877913,2.76041753258,0.0690104383146,18.8494247124,-0.319213921549,-0.376199908475,0.071422439311,1.19693485015,0.345282038587,21.9210512862,0.0276446469748,104.017717838,0,0,47,explosion
46,40.0,5.04389157774,5.63732513715,1.27159090909,10.3997825635,8.26621920403,0.164121547967,2.43346095841,398,0.76217441198,-5.46598702528,-0.139439484297,0.446344061378,3.37770217002,18.7155104242,7.75,0.000667544569255,1.21474221869e-06,7.61972525938,3.40054224205,14.3272889293,15,4.3122771488,34.835849547,36.6502416275,12.0732361181,0.520650954624,7.00346350799,7.97724792324,,2.18224303472,-0.600560694052,15.7149794947,102.0875814,1,1,2,1.0,0.5,2,2,1.0,0.00763868408998,0.00812502798387,-3.82012167741,1.57485865484,-2.24526302257,0.557266975736,0.110483535807,4.42143445163,0.110535861291,22.3911955978,-0.0458897013998,1.90956321227,0.324183741181,2.23672034638,0.437782515426,25.3544737858,0.384886306826,4.5283038793,0,0,48,explosion
47,40.0,3.43290559602,4.73089868572,1.41717049577,3.31503832058,-0.0363802502221,-0.197204818766,0.968741147469,85,-91.7259319513,87.5196152197,-1.0480614171,0.713873118504,3.45730345821,64.629295495,1.85,0.000135166316872,6.44712024796e-06,2.94995112823,2.14425626458,14.6840830946,5,4.01243482541,78.2152057896,6.05927327768,2.01590186169,0.101811627604,1.87605571582,2.06485295726,,0.0794058553781,-1.62797590138,45.7169328003,11174.6469388,1,1,2,1.0,0.5,3,2,1.5,0.0693798086692,0.0712689711827,-0.0747815770023,0.700399816481,0.625618239479,0.708533415826,0.206394669474,8.25977453088,0.206494363272,23.4517258629,0.519185091037,1.49325537622,0.858587246603,3.00383801175,0.299204560725,13.7196890008,-0.458460478299,4.56607888153,0,0,49,explosion
48,40.0,6.32689576987,8.79269591033,1.25112612613,32.8356931256,9.98819745256,-0.159009158228,2.69516559183,297,0.126503947188,-0.460506448275,-0.274706136389,0.369448063516,2.09279826199,23.3655150979,7.675,0.000335201736286,2.61278445549e-06,7.27239126883,3.46964068089,14.2728802611,3,2.69613273154,15.1750749222,33.059227124,3.79305751263,0.097074745194,7.22833031148,7.49799659091,,2.7291393993,0.241307550198,25.5021403752,482.019409375,1,1,2,1.0,0.5,2,2,1.0,0.00680509182387,0.00714321429889,0.724447555379,0.968432634302,1.69288018968,0.481430998273,0.076092765834,3.04517157901,0.0761292894753,22.2311155578,-0.329182376089,10.3034810523,-0.107676504686,1.99195872162,0.441655613715,38.6145923565,-0.111253722644,17.7757441821,0,0,50,explosion
49,40.0,2.8884835933,3.05729325195,2.44655172414,1.40671841474,3.3872058763,0.0851077816518,1.00555611276,231,6.66849209592,-13.4870874618,-0.494435297082,0.977280047101,5.28973727318,54.2615234834,6.375,0.000609549010883,1.55218968298e-06,7.11955907051,3.23179083746,14.8884772933,2,7.49635261477,63.1857081923,43.4821285473,24.2423754907,0.82689808818,5.49114207777,6.5084478401,,-0.671164782962,-0.305729069166,22.4979435451,753.16350344,2,2,2,1.0,1.0,2,2,1.0,0.0306170440975,0.0319643932339,0.383119499604,1.60156880005,1.98468829966,0.640132965781,0.22161557963,8.86786222065,0.221696555516,28.3941970985,0.11776498559,0.066615775546,0.694299360683,-0.112813180872,0.821860501907,2.83806940092,0.329360092467,10.9948541046,0,0,51,explosion
50,40.0,5.45460796166,9.95825774806,0.748906386702,5.7684332538,2.06217569904,-0.360573654004,1.6108555366,69,5.67632083964,14.0166318987,0.404970386658,0.609939242644,3.6287538738,75.9701971765,1.125,7.17413404906e-05,6.60666763685e-06,2.8635519412,2.29892353373,14.308472231,4,3.77927114376,83.328311024,6.48134922967,0.819138449741,0.0320717670947,1.86605098189,2.0908206573,,0.221532682754,-0.0823626120374,35.9716927201,159815.786891,1,1,1,1.0,1.0,2,2,1.0,0.0826995620401,0.0849490688478,0.712676840908,-1.45113103323,-0.738454192325,1.02881756447,0.188614392033,7.54830501213,0.188707625303,17.1285642821,0.495345783225,4.07124807479,0.822866970339,6.17872852545,0.232595322302,25.8206153533,-0.842055474024,40.1145317466,0,0,52,explosion
51,40.0,3.38394352894,3.75864365279,0.938894277401,3.46181293769,0.462157959169,-0.0510793977667,0.792087874223,160,-35.9978596387,17.5288844703,-2.05363094837,0.469784108885,4.1756779221,42.1014776746,1.65,0.000388553896062,2.49921065968e-06,5.06725852759,2.83773088293,14.3710019666,7,5.51271657766,72.1811951093,24.2886888401,7.19909319326,0.291668386989,3.0532966191,3.931803436,,-1.52287483831,-1.62862254584,26.9244120524,525.996067284,3,2,1,1.5,3.0,2,2,1.0,0.0300984534483,0.0312947752676,0.865748882861,-0.721182213535,0.144566669326,0.626625204223,0.185176022846,7.41056744958,0.18526418624,19.3696848424,0.46953563488,2.02542767768,0.737893915132,1.77375398957,0.560801672637,16.3109255857,0.123676944803,2.74828094169,0,0,53,explosion
52,40.0,2.73600824529,3.67383432798,2.53180212014,3.47718346877,0.041775381713,-0.0214850697699,0.933276517948,179,54.1277558486,-33.9754845611,-1.59314154155,1.00264897212,5.25028992467,50.2326519555,2.725,0.000537703883937,2.06414381552e-06,5.90657939149,2.73141422546,14.7530619962,9,7.08282204525,81.572286112,33.3075054712,15.1380304616,0.881664513908,3.41134945603,4.56546670548,,0.110330165398,-1.13559403233,15.4053010225,132.789698287,2,2,2,1.0,1.0,1,2,0.5,0.0296207784735,0.0311169938759,-0.582386565742,-1.86860771328,-2.45099427902,0.612952745285,0.224031760994,8.96478208714,0.224119552179,28.6743371686,0.44639054581,1.10884916517,0.824655255152,2.99741222706,0.690689508754,2.10461575686,0.412081555782,0.158461420537,0,0,54,explosion
53,40.0,3.08645583333,3.39886848855,9.25128205128,2.12849016296,4.05145424097,0.0743100129621,1.61295427856,243,60.9610093814,-5.25029567096,-11.6109669249,3.36717505013,4.17410168116,73.3286707801,0.55,0.00053453360012,2.44052990044e-06,5.59682214234,2.73332180959,14.1242706823,2,6.32866430767,64.8712739883,29.5362832372,9.15633694846,0.325033229271,3.02779913529,4.49963041377,,-0.154660515286,0.994344607895,38.54771616,735.657192851,1,1,2,1.0,0.5,3,2,1.5,0.0393391073716,0.0404292771272,0.1485681128,1.21296812667,1.36153623947,0.626555983669,0.203001765618,8.12356694756,0.203089173689,36.0980490245,0.782690889453,-0.414278511206,0.506943452449,3.8927144643,0.566591032469,12.4007270687,0.27505539722,2.35880482426,0,0,55,explosion
54,40.0,5.23321500348,11.5532045686,2.35966386555,6.81161992557,1.18496387119,0.418677642339,1.36086771645,101,-2.17714447526,4.96672002998,-0.438346526906,1.04135484106,3.1146751769,46.7572215439,2.25,0.000168331847343,4.8091852253e-06,3.67125152349,2.58351467713,14.1058501553,5,3.35354589568,65.9702556304,9.27336822286,2.42818639748,0.0589281117691,2.30696449415,2.63856157471,,-0.759050135369,1.42856356647,26.8316801062,8212.79691953,1,1,2,1.0,0.5,2,3,0.666666666667,0.0255233163339,0.0266738617067,-0.218145857718,0.316639478418,0.0984936206999,0.730844966468,0.139655062133,5.58889285204,0.139722321301,28.0940470235,0.1633349851,5.45245595473,0.685052742014,8.55530877496,0.36926361878,5.54048018262,-0.445951920128,20.5568670995,0,0,56,explosion
55,40.0,4.90005441393,7.14910049508,1.93108504399,16.7663375279,6.86126153679,0.523445620732,2.54510438801,255,3.40465937089,4.85032768187,0.701944197217,0.591208494922,3.0150810473,23.3951029819,6.475,0.000453209226393,1.75019515449e-06,6.12771482857,2.6475973871,14.3697014118,8,4.3819263587,35.7017725693,34.337873569,5.0064728731,0.0666927500297,5.07416724484,6.0322300671,,2.4132945182,0.686070167998,31.3104157661,2786.95470103,2,2,2,1.0,1.0,1,1,1.0,0.00796602494729,0.00830539750493,-0.362621100435,3.1384672163,2.77584611586,0.506808734622,0.103429205435,4.1389395816,0.10347348954,26.3531765883,0.246952254636,-0.135305285339,0.293307819217,43.3250530098,0.416924762999,16.1848316896,-0.051545852696,25.725651243,0,0,57,explosion
56,40.0,5.94380514368,6.72163470379,1.22605790646,16.6748933242,4.42655029099,0.243391679835,1.94080997741,323,1.74806916777,-0.896472819806,-1.9499410681,0.368837728972,2.31314127835,22.7288304487,7.6,0.000396630381837,2.39731725235e-06,7.17310694866,3.03471804461,14.3560397508,7,2.88273550022,18.6733745572,35.2656764747,3.65716617202,0.0661627490754,7.22311720128,7.71010644323,,0.069916470031,2.42862338811,21.0330832467,699.54715327,2,2,2,1.0,1.0,1,1,1.0,0.00864497404048,0.00903743544283,3.24868027701,-0.537094716048,2.71158556096,0.472393045797,0.0794765363901,3.18061188712,0.0795152971779,22.0310155078,-0.155124586715,9.7390041314,0.010743673732,5.59748383249,0.43107500904,18.196150508,-0.0220226062398,25.906038566,0,0,58,explosion
57,40.0,7.8852534186,13.3318546184,0.714408233276,34.7639444669,10.0186677851,-0.998257149979,3.24195484147,197,-3.23455180117,3.59442616658,-0.899879883816,0.28027558876,2.29666604263,19.7037084631,3.15,0.000331483599168,2.68134822768e-06,4.87791624762,2.79220371288,14.3039686027,11,2.62077540898,42.6390883874,10.624471061,3.89651276979,0.168715285247,3.01023692339,3.7368647806,,3.11966506834,-0.163362416869,14.5646532385,383.72678261,1,1,2,1.0,0.5,1,2,0.5,0.00703172614735,0.00745907222263,-3.31767290745,-0.168398463814,-3.48607137127,0.54317833619,0.0688853366347,2.7567572511,0.0689189312774,16.6683341671,-0.130271511355,22.3631240639,0.273507367496,32.7971746111,0.238422223362,24.7182818931,-0.116887904871,9.03884015617,0,0,59,explosion
58,40.0,24.2907684433,497.6055251,3.98503740648,56.1338502928,24.0459108686,-0.000334039219438,4.87582691458,63,-0.00464083615137,0.0383025979631,-0.121162438011,1.58708486029,1.99253976736,23.1623725895,0.625,0.000283771629637,3.44700711847e-06,3.63034819329,2.21694751511,14.1430250932,3,1.91432573749,40.1423957368,8.24384496792,1.32478322861,0.0282285418926,1.62019816889,2.29246728354,,3.09314733428,3.14285714121,35.5925692834,14850682.0659,2,2,2,1.0,1.0,2,3,0.666666666667,0.00818837543039,0.00858228924026,3.04754096011,-2.52144884544,0.526092114668,0.743294453255,0.0305998739805,1.2246006165,0.0306150154125,31.975987994,0.0323976373399,30.6300082566,-0.140686062293,67.7197067034,-0.650945750706,219.106315887,-1.43778364991,282.353983307,0,0,60,explosion
59,40.0,3.76339064338,4.22189612008,1.29770114943,7.5270838425,3.1489710666,-0.976246646564,1.53235108229,133,2.34300203878,-6.30828671494,-0.371416542185,0.415618378859,2.79160811681,31.4580187349,1.2,0.000329471266123,2.81701817567e-06,4.79778454242,2.93561907779,14.4356763346,10,4.01222693654,53.4488173226,11.3218248742,4.72580074032,0.195333217191,3.02563101622,3.69085305499,,0.84585005213,0.0235645056071,24.9264370197,2410.81751,2,1,2,2.0,1.0,1,3,0.333333333333,0.0142545597153,0.0148947708927,1.70843504267,-0.693493409468,1.0149416332,0.490137105027,0.130238168575,5.21197453336,0.130299363334,22.5912956478,0.256726474444,1.24623428969,0.573377522371,3.33596212323,0.482393172734,10.0860282986,-0.168409027231,12.9021680169,0,0,61,explosion
